Id,SkillRequired,IsPriority
1,3,true
2,5,false
3,3,false
4,5,false
5,5,false
6,4,false
7,2,false
8,5,false
9,4,false
10,5,false
11,4,true
12,3,false
13,4,false
14,4,false
15,4,false
16,5,false
17,1,false
18,3,false
19,4,false
20,1,false
21,3,false
22,3,false
23,2,true
24,5,true
25,2,false
26,5,false
27,4,false
28,5,false
29,4,false
30,5,false
31,5,false
32,5,false
33,4,false
34,4,false
35,2,false
36,5,true
37,5,false
38,5,true
39,4,true
40,1,false
41,1,false
42,4,false
43,3,false
44,1,true
45,4,false
46,3,false
47,3,false
48,4,false
49,4,false
50,5,false
51,5,false
52,5,false
53,3,false
54,4,false
55,4,false
56,3,false
57,3,false
58,3,false
59,1,false
60,4,false
61,4,false
62,5,false
63,5,false
64,4,false
65,5,false
66,3,false
67,4,false
68,4,false
69,4,false
70,1,false
71,5,true
72,5,false
73,3,false
74,3,false
75,3,true
76,4,false
77,4,false
78,5,false
79,2,true
80,3,false
81,5,false
82,3,false
83,5,true
84,1,false
85,3,false
86,4,false
87,5,true
88,5,true
89,4,false
90,3,false
91,4,false
92,3,false
93,4,false
94,5,false
95,5,true
96,3,false
97,2,false
98,4,false
99,4,false
100,5,false
101,3,false
102,1,false
103,2,false
104,5,false
105,2,false
106,5,false
107,2,false
108,2,false
109,5,false
110,5,true
111,5,false
112,3,false
113,2,false
114,2,false
115,5,false
116,4,true
117,4,false
118,2,true
119,1,false
120,4,true
121,5,false
122,4,true
123,5,false
124,3,true
125,4,false
126,5,true
127,2,false
128,5,false
129,5,false
130,3,true
131,4,false
132,1,false
133,1,false
134,5,false
135,5,false
136,2,false
137,4,false
138,4,false
139,5,false
140,3,false
141,2,true
142,1,true
143,4,false
144,5,false
145,3,true
146,5,true
147,4,false
148,4,false
149,4,false
150,1,false
151,4,true
152,3,false
153,5,false
154,5,false
155,5,false
156,1,false
157,1,false
158,4,false
159,4,false
160,5,true
161,1,false
162,4,false
163,5,false
164,3,false
165,4,false
166,5,false
167,4,false
168,3,false
169,2,false
170,5,true
171,5,true
172,3,false
173,4,false
174,5,false
175,3,false
176,5,true
177,5,false
178,1,false
179,4,false
180,4,false
181,2,false
182,5,false
183,4,false
184,4,false
185,4,false
186,4,false
187,3,false
188,4,false
189,5,false
190,2,false
191,4,false
192,3,false
193,5,false
194,3,false
195,2,false
196,5,false
197,1,false
198,2,false
199,5,false
200,4,false
201,3,false
202,4,false
203,3,false
204,4,false
205,2,false
206,3,false
207,1,false
208,2,false
209,1,false
210,4,false
211,5,false
212,1,false
213,3,false
214,3,false
215,1,false
216,3,false
217,4,false
218,4,false
219,5,false
220,4,false
221,4,false
222,5,false
223,3,false
224,4,false
225,5,false
226,1,false
227,4,false
228,5,false
229,4,false
230,1,false
231,1,false
232,2,false
233,4,false
234,3,false
235,2,false
236,3,false
237,3,false
238,2,false
239,3,false
240,4,true
241,4,false
242,5,false
243,5,false
244,3,false
245,2,true
246,5,false
247,3,false
248,5,false
249,4,false
250,4,false
251,1,false
252,1,false
253,5,false
254,3,false
255,1,false
256,5,false
257,4,false
258,2,false
259,4,false
260,5,false
261,4,false
262,5,false
263,5,false
264,4,false
265,5,false
266,3,false
267,4,false
268,5,false
269,2,false
270,2,false
271,2,false
272,5,false
273,5,false
274,5,true
275,4,false
276,5,false
277,4,true
278,1,false
279,5,false
280,1,false
281,5,false
282,4,false
283,4,false
284,4,false
285,2,false
286,3,false
287,3,false
288,4,false
289,5,false
290,5,false
291,4,false
292,4,false
293,3,false
294,1,false
295,2,false
296,2,false
297,5,false
298,5,false
299,5,false
300,5,false
